역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
한양대(209),2016-06-21,하차,38 ,344 ,"1,075 ","2,560 ","2,491 ","1,317 ",830 ,"1,228 ",947 ,756 ,618 ,556 ,724 ,914 ,"1,137 ",337 ,222 ,249 ,153 ,79 ,0 
한양대(209),2016-06-22,승차,72 ,131 ,272 ,424 ,272 ,272 ,396 ,470 ,502 ,692 ,746 ,"1,177 ","1,381 ","1,268 ",641 ,584 ,580 ,"1,183 ",445 ,72 ,0 
한양대(209),2016-06-22,하차,22 ,251 ,"1,013 ","2,094 ","1,966 ",877 ,603 ,886 ,732 ,541 ,540 ,480 ,535 ,788 ,962 ,282 ,225 ,233 ,153 ,78 ,0 
한양대(209),2016-06-23,승차,62 ,140 ,297 ,394 ,280 ,222 ,409 ,492 ,504 ,544 ,725 ,"1,302 ","1,433 ","1,232 ",682 ,503 ,576 ,496 ,282 ,70 ,0 
한양대(209),2016-06-23,하차,25 ,270 ,966 ,"2,101 ","1,994 ",783 ,600 ,846 ,724 ,510 ,485 ,433 ,431 ,551 ,387 ,291 ,271 ,253 ,200 ,83 ,0 
한양대(209),2016-06-24,승차,36 ,144 ,276 ,388 ,264 ,251 ,416 ,482 ,443 ,674 ,902 ,"1,077 ","1,373 ","1,357 ",675 ,481 ,524 ,452 ,285 ,63 ,0 
한양대(209),2016-06-24,하차,19 ,249 ,908 ,"2,087 ","1,836 ",842 ,622 ,836 ,662 ,573 ,527 ,421 ,504 ,550 ,432 ,275 ,247 ,218 ,156 ,77 ,0 
한양대(209),2016-06-25,승차,47 ,92 ,99 ,211 ,267 ,415 ,646 ,981 ,567 ,546 ,821 ,634 ,714 ,"1,758 ",358 ,275 ,242 ,275 ,143 ,1 ,0 
한양대(209),2016-06-25,하차,26 ,160 ,387 ,"1,582 ","1,131 ",799 ,594 ,546 ,599 ,503 ,480 ,386 ,406 ,381 ,243 ,187 ,219 ,205 ,183 ,13 ,0 
한양대(209),2016-06-26,승차,27 ,50 ,78 ,118 ,194 ,181 ,191 ,487 ,317 ,276 ,356 ,"2,006 ",492 ,563 ,232 ,211 ,270 ,199 ,150 ,0 ,0 
한양대(209),2016-06-26,하차,10 ,103 ,285 ,"1,051 ",496 ,303 ,357 ,400 ,496 ,391 ,544 ,421 ,312 ,268 ,215 ,214 ,202 ,203 ,175 ,0 ,0 
한양대(209),2016-06-27,승차,60 ,138 ,284 ,360 ,262 ,238 ,391 ,404 ,443 ,461 ,930 ,"1,097 ","1,331 ","1,190 ",679 ,557 ,673 ,466 ,266 ,61 ,0 
한양대(209),2016-06-27,하차,23 ,307 ,"1,019 ","2,104 ","2,152 ",782 ,601 ,907 ,688 ,534 ,514 ,374 ,515 ,485 ,401 ,253 ,247 ,190 ,136 ,77 ,0 
한양대(209),2016-06-28,승차,52 ,124 ,313 ,382 ,250 ,233 ,382 ,409 ,476 ,493 ,624 ,"1,257 ","1,405 ","1,247 ",672 ,501 ,611 ,533 ,234 ,51 ,0 
한양대(209),2016-06-28,하차,20 ,251 ,939 ,"2,049 ","2,126 ",905 ,616 ,851 ,700 ,479 ,464 ,442 ,470 ,546 ,401 ,243 ,225 ,231 ,134 ,62 ,0 
한양대(209),2016-06-29,승차,46 ,130 ,295 ,379 ,261 ,521 ,431 ,475 ,418 ,484 ,712 ,893 ,"1,347 ","1,173 ",615 ,526 ,497 ,473 ,262 ,69 ,0 
한양대(209),2016-06-29,하차,19 ,293 ,"1,000 ","1,857 ","2,052 ",782 ,502 ,828 ,623 ,464 ,394 ,371 ,388 ,488 ,354 ,248 ,192 ,245 ,138 ,79 ,0 
한양대(209),2016-06-30,승차,43 ,134 ,256 ,391 ,284 ,499 ,365 ,449 ,466 ,566 ,654 ,868 ,"1,282 ","1,221 ",644 ,498 ,532 ,456 ,240 ,58 ,0 
한양대(209),2016-06-30,하차,34 ,272 ,896 ,"1,847 ","1,996 ",822 ,514 ,814 ,572 ,493 ,432 ,362 ,421 ,559 ,380 ,250 ,187 ,237 ,123 ,83 ,0 
뚝섬(210),2016-06-01,승차,216 ,510 ,"1,320 ","1,671 ",921 ,579 ,659 ,625 ,628 ,678 ,728 ,881 ,"1,205 ","3,464 ","1,943 ","1,040 ","1,045 ",670 ,322 ,60 ,0 
뚝섬(210),2016-06-01,하차,74 ,539 ,"1,427 ","4,881 ","1,967 ",834 ,637 ,580 ,715 ,605 ,735 ,858 ,955 ,"1,549 ","1,281 ",774 ,653 ,733 ,528 ,205 ,1 
뚝섬(210),2016-06-02,승차,198 ,471 ,"1,342 ","1,620 ",926 ,664 ,605 ,593 ,704 ,721 ,722 ,983 ,"1,191 ","3,318 ","1,974 ","1,100 ",969 ,722 ,368 ,53 ,0 
뚝섬(210),2016-06-02,하차,67 ,550 ,"1,375 ","4,913 ","2,078 ",778 ,636 ,642 ,653 ,674 ,735 ,782 ,"1,027 ","1,421 ","1,286 ",781 ,755 ,720 ,507 ,229 ,2 
뚝섬(210),2016-06-03,승차,198 ,451 ,"1,287 ","1,590 ",848 ,673 ,656 ,648 ,690 ,751 ,881 ,"1,033 ","1,457 ","3,597 ","2,301 ","1,030 ",874 ,747 ,358 ,63 ,0 
뚝섬(210),2016-06-03,하차,79 ,528 ,"1,409 ","4,766 ","1,950 ",888 ,649 ,673 ,781 ,728 ,806 ,864 ,"1,078 ","1,737 ","1,364 ",757 ,760 ,729 ,487 ,298 ,0 
뚝섬(210),2016-06-04,승차,182 ,273 ,398 ,646 ,703 ,719 ,792 ,841 ,902 ,757 ,"1,161 ",936 ,"1,189 ",957 ,780 ,560 ,460 ,377 ,161 ,1 ,0 
뚝섬(210),2016-06-04,하차,54 ,399 ,382 ,931 ,774 ,703 ,669 ,888 ,920 ,832 ,807 ,934 ,948 ,857 ,618 ,580 ,516 ,499 ,446 ,80 ,0 
뚝섬(210),2016-06-05,승차,106 ,187 ,225 ,399 ,552 ,487 ,451 ,537 ,588 ,501 ,552 ,550 ,580 ,560 ,756 ,444 ,394 ,285 ,119 ,0 ,0 
뚝섬(210),2016-06-05,하차,28 ,210 ,181 ,296 ,343 ,437 ,376 ,611 ,626 ,585 ,637 ,513 ,578 ,620 ,548 ,510 ,543 ,450 ,346 ,24 ,0 
뚝섬(210),2016-06-06,승차,144 ,211 ,247 ,454 ,467 ,435 ,456 ,478 ,535 ,549 ,552 ,880 ,824 ,701 ,557 ,454 ,362 ,269 ,112 ,0 ,0 
뚝섬(210),2016-06-06,하차,43 ,321 ,278 ,443 ,411 ,392 ,511 ,735 ,581 ,500 ,593 ,616 ,633 ,583 ,563 ,506 ,448 ,472 ,346 ,3 ,0 
뚝섬(210),2016-06-07,승차,205 ,530 ,"1,343 ","1,567 ",874 ,609 ,601 ,550 ,663 ,628 ,778 ,925 ,"1,201 ","3,314 ","1,967 ","1,166 ",997 ,809 ,289 ,44 ,0 
뚝섬(210),2016-06-07,하차,86 ,536 ,"1,554 ","5,054 ","1,908 ",809 ,594 ,580 ,739 ,626 ,692 ,793 ,963 ,"1,413 ","1,333 ",728 ,703 ,713 ,429 ,163 ,15 
뚝섬(210),2016-06-08,승차,195 ,507 ,"1,327 ","1,622 ",904 ,645 ,590 ,599 ,617 ,625 ,771 ,923 ,"1,278 ","3,356 ","1,902 ","1,100 ",971 ,756 ,335 ,57 ,0 
뚝섬(210),2016-06-08,하차,85 ,549 ,"1,442 ","4,986 ","1,848 ",839 ,606 ,600 ,659 ,721 ,708 ,822 ,"1,060 ","1,504 ","1,309 ",712 ,689 ,727 ,509 ,165 ,1 
뚝섬(210),2016-06-09,승차,199 ,475 ,"1,336 ","1,648 ",897 ,642 ,613 ,587 ,656 ,679 ,721 ,980 ,"1,181 ","3,237 ","1,988 ","1,165 ",999 ,752 ,355 ,52 ,0 
뚝섬(210),2016-06-09,하차,76 ,524 ,"1,433 ","4,916 ","1,797 ",859 ,681 ,632 ,648 ,660 ,710 ,790 ,946 ,"1,417 ","1,316 ",781 ,786 ,790 ,445 ,248 ,1 
뚝섬(210),2016-06-10,승차,203 ,490 ,"1,280 ","1,623 ",831 ,643 ,545 ,648 ,637 ,762 ,890 ,893 ,"1,267 ","3,493 ","2,147 ","1,099 ",879 ,827 ,338 ,85 ,2 
뚝섬(210),2016-06-10,하차,74 ,548 ,"1,427 ","4,779 ","1,975 ",837 ,614 ,636 ,715 ,677 ,818 ,799 ,989 ,"1,483 ","1,467 ",796 ,701 ,799 ,571 ,236 ,16 
뚝섬(210),2016-06-11,승차,178 ,315 ,437 ,674 ,679 ,703 ,781 ,813 ,913 ,801 ,871 ,"1,140 ","1,000 ",976 ,669 ,555 ,466 ,409 ,141 ,2 ,0 
뚝섬(210),2016-06-11,하차,86 ,350 ,404 ,928 ,723 ,686 ,709 ,856 ,870 ,833 ,746 ,977 ,818 ,850 ,594 ,535 ,618 ,542 ,414 ,60 ,0 
뚝섬(210),2016-06-12,승차,74 ,171 ,220 ,365 ,508 ,476 ,530 ,579 ,717 ,672 ,700 ,832 ,934 ,478 ,412 ,413 ,326 ,282 ,79 ,0 ,0 
뚝섬(210),2016-06-12,하차,21 ,257 ,196 ,305 ,391 ,508 ,527 ,679 ,722 ,707 ,584 ,705 ,646 ,618 ,514 ,513 ,471 ,456 ,311 ,0 ,0 
뚝섬(210),2016-06-13,승차,211 ,491 ,"1,376 ","1,580 ",804 ,587 ,535 ,579 ,655 ,656 ,724 ,"1,010 ","1,194 ","3,225 ","1,907 ",982 ,937 ,693 ,273 ,36 ,0 
뚝섬(210),2016-06-13,하차,68 ,565 ,"1,488 ","4,835 ","1,794 ",792 ,554 ,621 ,648 ,638 ,631 ,812 ,956 ,"1,395 ","1,183 ",747 ,678 ,726 ,459 ,146 ,2 
뚝섬(210),2016-06-14,승차,227 ,477 ,"1,350 ","1,633 ",894 ,642 ,595 ,603 ,677 ,638 ,782 ,937 ,"1,223 ","3,352 ","1,967 ","1,023 ","1,008 ",809 ,291 ,39 ,0 
뚝섬(210),2016-06-14,하차,85 ,558 ,"1,458 ","4,970 ","1,831 ",895 ,680 ,605 ,683 ,626 ,723 ,876 ,971 ,"1,432 ","1,301 ",805 ,757 ,739 ,491 ,160 ,1 
뚝섬(210),2016-06-15,승차,205 ,478 ,"1,298 ","1,632 ",848 ,603 ,619 ,578 ,623 ,619 ,924 ,939 ,"1,228 ","3,446 ","1,891 ",951 ,959 ,677 ,272 ,54 ,0 
뚝섬(210),2016-06-15,하차,83 ,539 ,"1,384 ","4,924 ","2,074 ",842 ,659 ,587 ,883 ,635 ,699 ,772 ,925 ,"1,382 ","1,244 ",678 ,702 ,662 ,458 ,145 ,9 
뚝섬(210),2016-06-16,승차,202 ,463 ,"1,337 ","1,600 ",852 ,639 ,631 ,577 ,647 ,698 ,726 ,964 ,"1,152 ","3,334 ","2,049 ","1,110 ","1,008 ",800 ,380 ,62 ,0 
뚝섬(210),2016-06-16,하차,75 ,544 ,"1,371 ","5,084 ","1,845 ",783 ,640 ,609 ,677 ,707 ,736 ,906 ,920 ,"1,465 ","1,353 ",780 ,709 ,720 ,521 ,205 ,6 
뚝섬(210),2016-06-17,승차,219 ,450 ,"1,289 ","1,631 ",855 ,630 ,624 ,657 ,698 ,730 ,"1,062 ",908 ,"1,317 ","3,660 ","2,090 ","1,002 ",938 ,674 ,349 ,49 ,0 
뚝섬(210),2016-06-17,하차,80 ,559 ,"1,433 ","4,873 ","1,770 ",809 ,717 ,631 ,832 ,779 ,752 ,880 ,"1,017 ","1,486 ","1,320 ",799 ,641 ,777 ,591 ,257 ,6 
뚝섬(210),2016-06-18,승차,218 ,291 ,410 ,686 ,756 ,610 ,664 ,781 ,839 ,849 ,896 ,904 ,"1,093 ",952 ,700 ,634 ,591 ,481 ,166 ,1 ,0 
뚝섬(210),2016-06-18,하차,45 ,415 ,391 ,843 ,595 ,644 ,671 ,723 ,887 ,796 ,729 ,849 ,"1,142 ",942 ,663 ,570 ,575 ,561 ,549 ,14 ,0 
뚝섬(210),2016-06-19,승차,108 ,200 ,259 ,383 ,632 ,500 ,544 ,871 ,819 ,654 ,736 ,863 ,734 ,"1,051 ",497 ,483 ,374 ,272 ,98 ,0 ,0 
뚝섬(210),2016-06-19,하차,36 ,270 ,400 ,923 ,586 ,586 ,648 ,590 ,760 ,650 ,622 ,669 ,622 ,640 ,538 ,584 ,445 ,465 ,319 ,15 ,0 
뚝섬(210),2016-06-20,승차,228 ,497 ,"1,334 ","1,493 ",894 ,569 ,545 ,659 ,662 ,634 ,720 ,950 ,"1,256 ","3,391 ","1,885 ","1,016 ",973 ,662 ,251 ,39 ,0 
뚝섬(210),2016-06-20,하차,70 ,549 ,"1,485 ","4,928 ","1,923 ",756 ,674 ,580 ,670 ,652 ,699 ,838 ,925 ,"1,384 ","1,188 ",807 ,656 ,666 ,461 ,150 ,0 
뚝섬(210),2016-06-21,승차,190 ,497 ,"1,338 ","1,628 ",825 ,636 ,587 ,604 ,714 ,687 ,753 ,905 ,"1,188 ","3,417 ","1,924 ",953 ,"1,005 ",727 ,301 ,59 ,0 
뚝섬(210),2016-06-21,하차,78 ,543 ,"1,494 ","4,983 ","1,920 ",833 ,665 ,550 ,684 ,629 ,699 ,837 ,935 ,"1,438 ","1,357 ",728 ,690 ,741 ,450 ,217 ,3 
뚝섬(210),2016-06-22,승차,197 ,479 ,"1,317 ","1,567 ",908 ,562 ,669 ,591 ,762 ,632 ,709 ,947 ,"1,210 ","3,435 ","1,778 ","1,014 ",877 ,714 ,316 ,35 ,0 
뚝섬(210),2016-06-22,하차,69 ,545 ,"1,423 ","5,036 ","1,902 ",892 ,595 ,606 ,667 ,583 ,700 ,734 ,967 ,"1,413 ","1,275 ",697 ,703 ,675 ,453 ,206 ,0 
뚝섬(210),2016-06-23,승차,214 ,477 ,"1,271 ","1,540 ",843 ,635 ,562 ,642 ,697 ,777 ,749 ,991 ,"1,244 ","3,334 ","1,959 ","1,048 ",995 ,825 ,286 ,54 ,0 
뚝섬(210),2016-06-23,하차,79 ,559 ,"1,400 ","4,944 ","1,818 ",902 ,692 ,631 ,723 ,653 ,691 ,834 ,"1,002 ","1,492 ","1,184 ",802 ,773 ,761 ,472 ,245 ,1 
뚝섬(210),2016-06-24,승차,180 ,448 ,"1,293 ","1,548 ",804 ,548 ,548 ,595 ,700 ,730 ,957 ,879 ,"1,200 ","3,589 ","1,874 ","1,027 ",917 ,768 ,380 ,60 ,0 
뚝섬(210),2016-06-24,하차,72 ,499 ,"1,382 ","4,790 ","1,966 ",857 ,601 ,607 ,736 ,702 ,733 ,745 ,944 ,"1,487 ","1,295 ",825 ,684 ,755 ,469 ,277 ,1 
뚝섬(210),2016-06-25,승차,186 ,278 ,413 ,691 ,711 ,581 ,"1,524 ",885 ,899 ,890 ,855 ,878 ,"1,028 ",944 ,774 ,660 ,609 ,466 ,164 ,0 ,0 
뚝섬(210),2016-06-25,하차,66 ,400 ,466 ,"1,455 ",893 ,557 ,663 ,757 ,822 ,822 ,794 ,969 ,"1,011 ",961 ,672 ,584 ,588 ,589 ,425 ,43 ,0 
뚝섬(210),2016-06-26,승차,97 ,189 ,234 ,399 ,607 ,502 ,588 ,"1,077 ",907 ,644 ,811 ,823 ,755 ,"1,350 ",550 ,458 ,410 ,261 ,86 ,0 ,0 
뚝섬(210),2016-06-26,하차,27 ,336 ,446 ,"1,103 ",578 ,584 ,528 ,606 ,785 ,777 ,613 ,666 ,666 ,737 ,584 ,482 ,525 ,474 ,300 ,8 ,0 
뚝섬(210),2016-06-27,승차,214 ,486 ,"1,288 ","1,520 ",845 ,596 ,578 ,585 ,711 ,661 ,735 ,938 ,"1,202 ","3,436 ","1,893 ","1,075 ",895 ,607 ,262 ,45 ,0 
뚝섬(210),2016-06-27,하차,74 ,547 ,"1,600 ","5,026 ","1,879 ",736 ,644 ,597 ,670 ,575 ,700 ,803 ,978 ,"1,401 ","1,167 ",806 ,675 ,617 ,421 ,160 ,0 
뚝섬(210),2016-06-28,승차,198 ,454 ,"1,297 ","1,608 ",852 ,615 ,598 ,628 ,743 ,698 ,759 ,991 ,"1,221 ","3,343 ","1,901 ","1,009 ","1,035 ",667 ,279 ,59 ,0 
뚝섬(210),2016-06-28,하차,64 ,538 ,"1,435 ","5,058 ","1,845 ",835 ,646 ,669 ,741 ,633 ,702 ,824 ,929 ,"1,418 ","1,289 ",719 ,717 ,739 ,455 ,187 ,2 
뚝섬(210),2016-06-29,승차,200 ,447 ,"1,330 ","1,566 ",892 ,643 ,609 ,629 ,753 ,725 ,725 ,943 ,"1,238 ","3,371 ","1,884 ",937 ,890 ,661 ,324 ,64 ,0 
뚝섬(210),2016-06-29,하차,77 ,521 ,"1,340 ","5,094 ","1,885 ",876 ,678 ,653 ,654 ,636 ,696 ,836 ,933 ,"1,406 ","1,240 ",771 ,701 ,700 ,459 ,188 ,4 
뚝섬(210),2016-06-30,승차,200 ,462 ,"1,232 ","1,568 ",862 ,648 ,560 ,625 ,745 ,732 ,737 ,837 ,"1,256 ","3,098 ","1,835 ","1,072 ","1,028 ",632 ,382 ,62 ,0 
뚝섬(210),2016-06-30,하차,57 ,550 ,"1,191 ","5,084 ","1,892 ",824 ,673 ,591 ,722 ,670 ,748 ,729 ,"1,040 ","1,421 ","1,278 ",717 ,685 ,722 ,496 ,182 ,0 
성수(211),2016-06-01,승차,261 ,540 ,"1,348 ","1,547 ","1,160 ",892 ,877 ,897 ,"1,181 ","1,125 ","1,272 ","1,427 ","2,202 ","7,680 ","4,183 ","1,971 ","1,761 ","1,245 ",606 ,82 ,0 
성수(211),2016-06-01,하차,145 ,"1,095 ","3,424 ","11,913 ","3,312 ","1,406 ","1,080 ",976 ,"1,016 ",961 ,"1,060 ","1,159 ","1,313 ","1,713 ","1,506 ",821 ,757 ,705 ,419 ,336 ,48 
성수(211),2016-06-02,승차,270 ,551 ,"1,248 ","1,548 ","1,055 ",871 ,873 ,925 ,"1,069 ","1,154 ","1,279 ","1,484 ","2,074 ","7,180 ","4,093 ","1,968 ","1,818 ","1,362 ",644 ,96 ,0 
성수(211),2016-06-02,하차,113 ,"1,213 ","3,312 ","11,779 ","3,441 ","1,253 ","1,036 ",909 ,"1,052 ",937 ,"1,097 ","1,057 ","1,352 ","1,603 ","1,347 ",903 ,770 ,720 ,460 ,314 ,61 
성수(211),2016-06-03,승차,248 ,520 ,"1,297 ","1,600 ","1,056 ",864 ,910 ,943 ,"1,073 ","1,221 ","1,286 ","1,358 ","2,322 ","7,550 ","4,362 ","1,854 ","1,411 ","1,236 ",671 ,127 ,0 
성수(211),2016-06-03,하차,110 ,"1,094 ","3,148 ","11,489 ","3,324 ","1,371 ","1,043 ","1,020 ","1,060 ","1,182 ","1,086 ","1,177 ","1,272 ","1,775 ","1,698 ",893 ,762 ,647 ,474 ,423 ,81 
성수(211),2016-06-04,승차,262 ,310 ,442 ,637 ,783 ,737 ,836 ,989 ,"1,167 ","1,002 ","1,039 ","1,159 ","1,218 ","1,125 ",848 ,718 ,584 ,551 ,225 ,3 ,0 
성수(211),2016-06-04,하차,70 ,652 ,860 ,"1,935 ",918 ,777 ,800 ,817 ,995 ,888 ,917 ,891 ,"1,106 ",906 ,765 ,523 ,558 ,507 ,786 ,477 ,0 
성수(211),2016-06-05,승차,162 ,229 ,244 ,435 ,682 ,560 ,521 ,747 ,785 ,659 ,626 ,656 ,667 ,645 ,501 ,480 ,442 ,344 ,152 ,1 ,0 
성수(211),2016-06-05,하차,54 ,261 ,334 ,503 ,465 ,717 ,517 ,554 ,615 ,602 ,673 ,653 ,749 ,698 ,489 ,504 ,480 ,490 ,639 ,226 ,0 
성수(211),2016-06-06,승차,182 ,237 ,292 ,474 ,517 ,464 ,600 ,645 ,714 ,774 ,757 ,783 ,"1,010 ","1,058 ",702 ,552 ,479 ,443 ,171 ,1 ,0 
성수(211),2016-06-06,하차,79 ,493 ,680 ,"1,343 ",614 ,614 ,550 ,556 ,665 ,703 ,710 ,696 ,696 ,750 ,523 ,529 ,534 ,443 ,431 ,230 ,0 
성수(211),2016-06-07,승차,266 ,515 ,"1,305 ","1,450 ","1,127 ",864 ,806 ,888 ,"1,037 ","1,123 ","1,287 ","1,475 ","2,027 ","7,315 ","4,368 ","2,068 ","1,691 ","1,255 ",548 ,93 ,0 
성수(211),2016-06-07,하차,141 ,"1,134 ","3,612 ","12,076 ","3,097 ","1,251 ","1,004 ",875 ,987 ,"1,005 ",975 ,"1,156 ","1,179 ","1,560 ","1,331 ",873 ,681 ,756 ,352 ,242 ,47 
성수(211),2016-06-08,승차,250 ,530 ,"1,340 ","1,565 ","1,118 ",968 ,886 ,991 ,"1,181 ","1,199 ","1,198 ","1,508 ","2,109 ","7,425 ","4,195 ","1,972 ","1,749 ","1,365 ",623 ,90 ,0 
성수(211),2016-06-08,하차,149 ,"1,128 ","3,545 ","11,822 ","3,299 ","1,430 ",989 ,963 ,"1,073 ","1,005 ","1,114 ","1,132 ","1,269 ","1,717 ","1,465 ",888 ,714 ,760 ,423 ,271 ,48 
성수(211),2016-06-09,승차,257 ,550 ,"1,336 ","1,539 ","1,132 ",837 ,903 ,873 ,"1,036 ","1,091 ","1,230 ","1,463 ","2,152 ","7,064 ","4,211 ","2,014 ","1,884 ","1,379 ",581 ,86 ,0 
성수(211),2016-06-09,하차,153 ,"1,090 ","3,466 ","11,613 ","3,227 ","1,300 ",924 ,904 ,"1,040 ","1,020 ",962 ,"1,133 ","1,322 ","1,666 ","1,411 ",854 ,757 ,725 ,477 ,291 ,53 
성수(211),2016-06-10,승차,257 ,497 ,"1,292 ","1,490 ","1,027 ",869 ,998 ,878 ,"1,038 ","1,151 ","1,393 ","1,410 ","2,336 ","7,577 ","4,313 ","1,928 ","1,509 ","1,224 ",609 ,140 ,1 
성수(211),2016-06-10,하차,138 ,"1,110 ","3,292 ","11,723 ","3,176 ","1,358 ",966 ,929 ,"1,136 ","1,067 ","1,063 ","1,155 ","1,357 ","1,740 ","1,627 ",893 ,727 ,808 ,489 ,349 ,136 
성수(211),2016-06-11,승차,231 ,296 ,428 ,696 ,859 ,787 ,796 ,972 ,"1,234 ","1,103 ","1,136 ","1,131 ","1,123 ","1,020 ",712 ,782 ,722 ,553 ,229 ,2 ,0 
성수(211),2016-06-11,하차,87 ,580 ,896 ,"1,756 ","1,011 ",824 ,944 ,872 ,886 ,906 ,920 ,863 ,"1,030 ","1,047 ",767 ,635 ,580 ,532 ,714 ,574 ,0 
성수(211),2016-06-12,승차,116 ,192 ,241 ,455 ,580 ,556 ,499 ,690 ,699 ,648 ,739 ,701 ,625 ,617 ,424 ,420 ,363 ,267 ,102 ,1 ,0 
성수(211),2016-06-12,하차,40 ,278 ,309 ,444 ,384 ,498 ,426 ,648 ,689 ,625 ,574 ,659 ,685 ,648 ,538 ,509 ,520 ,418 ,668 ,271 ,0 
성수(211),2016-06-13,승차,264 ,523 ,"1,308 ","1,464 ","1,066 ",898 ,841 ,810 ,"1,006 ","1,057 ","1,192 ","1,566 ","2,097 ","7,018 ","4,336 ","1,993 ","1,747 ","1,205 ",508 ,70 ,0 
성수(211),2016-06-13,하차,134 ,"1,052 ","3,375 ","11,979 ","3,166 ","1,286 ",915 ,852 ,"1,140 ",942 ,974 ,"1,043 ","1,272 ","1,572 ","1,375 ",793 ,685 ,705 ,399 ,257 ,53 
성수(211),2016-06-14,승차,259 ,558 ,"1,312 ","1,548 ","1,152 ",882 ,812 ,881 ,"1,152 ","1,240 ","1,223 ","1,477 ","2,173 ","7,496 ","4,163 ","1,902 ","1,770 ","1,174 ",537 ,95 ,0 
성수(211),2016-06-14,하차,141 ,"1,017 ","3,584 ","11,592 ","3,403 ","1,423 ",918 ,"1,012 ","1,076 ",935 ,"1,072 ","1,074 ","1,307 ","1,548 ","1,345 ",928 ,724 ,732 ,349 ,251 ,58 
성수(211),2016-06-15,승차,254 ,534 ,"1,245 ","1,537 ","1,107 ",885 ,940 ,"1,070 ","1,000 ","1,069 ","1,125 ","1,418 ","2,257 ","7,670 ","4,175 ","1,928 ","1,728 ","1,258 ",588 ,84 ,2 
성수(211),2016-06-15,하차,97 ,"1,107 ","3,047 ","12,223 ","3,916 ","1,412 ",980 ,923 ,"1,032 ",978 ,960 ,"1,084 ","1,243 ","1,529 ","1,400 ",812 ,724 ,685 ,371 ,267 ,59 
성수(211),2016-06-16,승차,246 ,489 ,"1,301 ","1,486 ","1,028 ",909 ,863 ,930 ,"1,129 ","1,141 ","1,337 ","1,501 ","2,138 ","7,189 ","4,084 ","1,899 ","1,686 ","1,395 ",604 ,88 ,0 
성수(211),2016-06-16,하차,158 ,"1,004 ","3,346 ","11,658 ","3,338 ","1,399 ","1,038 ",899 ,"1,104 ","1,013 ","1,062 ","1,105 ","1,306 ","1,647 ","1,408 ",817 ,678 ,733 ,442 ,306 ,40 
성수(211),2016-06-17,승차,257 ,517 ,"1,331 ","1,445 ","1,014 ",850 ,902 ,977 ,"1,116 ","1,261 ","1,466 ","1,475 ","2,329 ","7,474 ","4,077 ","1,872 ","1,434 ","1,188 ",613 ,122 ,1 
성수(211),2016-06-17,하차,146 ,"1,060 ","3,154 ","11,379 ","3,216 ","1,282 ","1,052 ",878 ,"1,118 ","1,099 ","1,000 ","1,190 ","1,395 ","1,781 ","1,525 ",927 ,706 ,683 ,530 ,340 ,164 
성수(211),2016-06-18,승차,247 ,302 ,442 ,710 ,767 ,775 ,849 ,997 ,"1,201 ","1,225 ","1,179 ","1,174 ","1,271 ","1,198 ",757 ,702 ,635 ,565 ,255 ,3 ,0 
성수(211),2016-06-18,하차,76 ,574 ,934 ,"1,974 ",964 ,905 ,871 ,872 ,939 ,848 ,922 ,828 ,"1,090 ","1,026 ",771 ,631 ,605 ,563 ,654 ,299 ,0 
성수(211),2016-06-19,승차,137 ,197 ,236 ,481 ,640 ,541 ,502 ,732 ,714 ,718 ,780 ,710 ,659 ,794 ,527 ,454 ,420 ,342 ,130 ,0 ,0 
성수(211),2016-06-19,하차,29 ,284 ,391 ,750 ,521 ,600 ,563 ,697 ,681 ,636 ,672 ,691 ,755 ,700 ,511 ,483 ,514 ,450 ,485 ,191 ,0 
성수(211),2016-06-20,승차,286 ,535 ,"1,311 ","1,473 ","1,075 ",870 ,900 ,860 ,"1,047 ","1,151 ","1,289 ","1,458 ","2,111 ","7,322 ","4,350 ","1,953 ","1,706 ","1,160 ",510 ,76 ,0 
성수(211),2016-06-20,하차,163 ,"1,088 ","3,639 ","11,815 ","3,128 ","1,219 ","1,001 ",943 ,"1,011 ","1,016 ","1,049 ","1,111 ","1,183 ","1,619 ","1,347 ",855 ,680 ,663 ,401 ,247 ,47 
성수(211),2016-06-21,승차,269 ,530 ,"1,299 ","1,508 ","1,008 ",867 ,790 ,907 ,"1,287 ","1,167 ","1,284 ","1,548 ","2,191 ","7,456 ","4,258 ","2,044 ","1,739 ","1,220 ",523 ,58 ,2 
성수(211),2016-06-21,하차,134 ,"1,107 ","3,438 ","11,825 ","3,272 ","1,388 ",977 ,871 ,"1,139 ","1,018 ","1,115 ","1,103 ","1,276 ","1,672 ","1,370 ",820 ,763 ,723 ,455 ,284 ,64 
성수(211),2016-06-22,승차,255 ,536 ,"1,253 ","1,488 ","1,078 ",866 ,857 ,831 ,"1,218 ","1,154 ","1,173 ","1,551 ","2,319 ","7,671 ","4,112 ","1,867 ","1,683 ","1,245 ",539 ,97 ,2 
성수(211),2016-06-22,하차,142 ,"1,049 ","3,439 ","11,866 ","3,466 ","1,327 ","1,033 ",941 ,"1,080 ","1,070 ",970 ,"1,070 ","1,229 ","1,633 ","1,421 ",808 ,685 ,630 ,433 ,318 ,45 
